trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
0,3,63,3,63,HBAR-USD,short,0.089365,0.0895,1.0,-0.0015083798882681299,-0.0015183798882681299,1.0000000000000026e-05,-0.151837988826813,60,2026-02-02,2026-02-02
1,67,187,67,187,HBAR-USD,short,0.089575,0.08995,1.0,-0.004168982768204543,-0.004178982768204543,9.999999999999593e-06,-0.4178982768204543,120,2026-02-02,2026-02-02
2,187,247,187,247,HBAR-USD,long,0.08995,0.09007,1.0,0.0013340744858254538,0.0013240744858254538,1.0000000000000026e-05,0.13240744858254538,60,2026-02-02,2026-02-02
3,250,310,250,310,HBAR-USD,long,0.090055,0.09012,1.0,0.0007217811337516533,0.0007117811337516533,1.0000000000000026e-05,0.07117811337516533,60,2026-02-02,2026-02-02
4,325,385,325,385,HBAR-USD,long,0.090085,0.09011,1.0,0.0002775156796359646,0.00026751567963596455,1.0000000000000026e-05,0.026751567963596457,60,2026-02-02,2026-02-02
5,386,626,386,626,HBAR-USD,short,0.09011,0.08985,1.0,0.00289371174179176,0.00288371174179176,1.0000000000000026e-05,0.288371174179176,240,2026-02-02,2026-02-02
6,635,695,635,695,HBAR-USD,long,0.08987500000000001,0.090065,1.0,0.0021140472878997674,0.0021040472878997673,1.0000000000000026e-05,0.21040472878997674,60,2026-02-02,2026-02-02
7,700,760,700,760,HBAR-USD,short,0.090085,0.08999499999999999,1.0,0.0010000555586422433,0.0009900555586422432,1.0000000000000026e-05,0.09900555586422433,60,2026-02-02,2026-02-02
8,760,820,760,820,HBAR-USD,long,0.08999499999999999,0.08998,1.0,-0.00016667592644026286,-0.00017667592644026286,9.999999999999999e-06,-0.017667592644026286,60,2026-02-02,2026-02-02
9,825,885,825,885,HBAR-USD,short,0.08998500000000001,0.08996,1.0,0.00027790128946203474,0.0002679012894620347,1.0000000000000026e-05,0.026790128946203473,60,2026-02-02,2026-02-02
10,885,945,885,945,HBAR-USD,long,0.08996,0.08997,1.0,0.0001111605157848583,0.0001011605157848583,9.999999999999999e-06,0.010116051578485831,60,2026-02-02,2026-02-02
11,945,1005,945,1005,HBAR-USD,short,0.08997,0.08995500000000001,1.0,0.00016675004168731355,0.00015675004168731356,9.999999999999999e-06,0.015675004168731355,60,2026-02-02,2026-02-02
12,1013,1073,1013,1073,HBAR-USD,long,0.08996,0.08993999999999999,1.0,-0.0002223210315696056,-0.00023232103156960559,9.999999999999999e-06,-0.02323210315696056,60,2026-02-02,2026-02-02
13,1081,1141,1081,1141,HBAR-USD,long,0.08993000000000001,0.08987,1.0,-0.0006671855887913081,-0.0006771855887913081,1.0000000000000026e-05,-0.06771855887913081,60,2026-02-02,2026-02-02
14,1143,1263,1143,1263,HBAR-USD,short,0.089865,0.08974,1.0,0.0013929128593714868,0.0013829128593714868,1.0000000000000026e-05,0.13829128593714868,120,2026-02-02,2026-02-02
